,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
LINX3 BS Equity,32.446,34.347,34.148,34.039,32.844,31.312,32.148,31.152,29.659,29.271,30.605,31.013,30.495,29.53,29.44,29.042,29.878,31.053,31.053,30.048,28.913,29.062,29.779,29.56,29.829,30.854,30.685,29.361,29.261,28.863,28.167,28.366,29.062,28.903,28.823,27.868,27.669,25.877,26.863,27.52,28.555,28.256,28.385,28.654,28.654,28.654,28.515,29.251,29.659,29.013,28.774,28.346,28.863,28.167,28.664,29.859,31.6,31.63,32.635,33.73,36.328,35.422,36.099,36.826,36.079,35.362,35.83,37.612,38.587,38.06,37.054,37.552,36.826,37.652,37.154,36.019,35.432,31.053,31.053,32.038,31.849,33.223,33.64,32.3,33.0,32.17,32.17,32.5,31.4,30.35,29.9,30.95,30.51,29.95,30.19,30.21,30.04,30.6,29.85,30.2,32.0,31.62,31.0,31.62,31.7,33.0,33.07,34.15,34.35,33.5,33.94,33.2,32.06,34.05,33.23,33.3,33.38,35.31,36.8,37.3,37.45,37.97,37.97,37.8,37.0,36.35,35.16,34.8,35.65,34.83,34.0,34.5,34.5,35.08,34.68,34.68,34.6,34.01,33.42,33.28,34.15,34.8,34.79,34.3,34.96,34.64,33.9,33.39,32.16,32.5,32.65,32.4,32.52,31.95,31.27,31.9,31.95,33.85,35.28,35.43,34.6,33.59,31.98,31.2,30.21,29.55,29.57,29.25,28.7,28.5,28.05,29.45,30.0,31.88,31.7,31.0,30.17,31.75,31.65,30.3,30.9,32.25,31.37,31.4,30.93,31.91,32.5,33.95,34.04,33.58,33.58,32.9,33.16,33.2,32.34,32.63,32.43,33.9,33.9,33.29,33.23,34.09,33.8,34.84,34.51,34.59,34.23,34.5,33.98,34.01,33.48,33.03,33.31,33.49,33.5,33.3,34.42,34.69,35.63,35.0,33.75,34.15,33.71,32.96,34.17,34.0,32.91,30.6,30.6,30.2,29.97,29.97,30.61,30.52,30.51,30.1,31.55,31.66,31.78,31.0,31.38,32.45,32.49,32.0,31.77,31.6,31.3,32.79,32.1,31.48,31.48,31.9,32.44,33.03,33.94,33.94,33.94,34.9,35.07,35.42,35.42,35.42,37.54,38.38,36.63,35.41
LREN3 BS Equity,38.058,39.09,38.596,37.115,36.263,37.429,38.237,38.291,37.438,36.756,36.622,37.429,38.821,39.359,38.596,38.058,38.767,39.889,39.889,40.634,40.921,40.768,40.84,40.984,41.289,40.813,38.785,38.91,39.045,38.596,40.086,39.045,40.086,39.628,39.709,40.032,38.955,38.866,40.122,39.844,39.853,39.539,38.848,38.892,38.892,38.892,39.036,38.426,39.368,40.957,40.526,39.817,39.673,39.485,40.014,39.889,39.494,38.65,38.365,37.798,38.059,36.89,38.05,39.399,39.39,38.923,38.86,39.579,39.579,38.509,38.266,38.401,37.69,37.384,37.151,37.133,36.782,38.698,38.698,39.543,39.543,39.217,41.489,41.85,42.122,42.421,42.421,41.367,41.108,40.78,41.039,41.994,40.909,41.208,40.262,39.864,40.521,39.516,39.217,40.69,41.805,41.248,41.118,40.81,41.387,42.87,42.9,43.746,43.836,43.696,43.059,42.472,42.9,44.154,44.562,45.06,45.189,45.538,45.627,46.036,46.284,47.628,47.628,46.762,47.18,46.016,46.502,46.721,47.02,46.292,46.582,46.97,47.559,48.356,47.928,47.928,48.695,48.306,47.399,47.698,47.848,48.107,48.456,47.01,47.409,46.412,46.582,45.963,47.23,48.296,48.416,47.319,48.675,49.553,48.486,50.251,49.902,50.37,50.31,49.652,50.101,48.356,48.087,49.413,49.254,49.154,49.981,48.915,47.908,46.911,47.299,48.466,50.031,50.4,50.191,49.603,50.37,50.101,49.822,49.343,49.303,50.879,50.161,48.655,48.556,49.284,49.553,50.51,49.952,49.303,49.353,49.402,50.001,50.111,50.4,50.42,48.443,48.713,48.893,48.333,48.353,48.863,48.523,50.221,50.66,51.229,51.759,51.699,51.229,52.018,51.838,51.02,49.202,50.43,49.981,50.141,50.211,50.68,51.599,50.98,49.452,50.321,50.121,48.853,50.48,49.442,49.222,51.629,51.629,51.0,50.51,50.51,50.99,51.239,51.229,50.94,51.09,51.699,51.729,52.328,52.567,52.827,52.907,54.085,52.827,52.637,53.366,53.976,54.175,54.375,54.065,55.024,55.563,55.633,56.023,56.023,56.023,56.87,56.1,56.19,56.19,56.19,57.5,57.1,57.05,57.02
MDIA3 BS Equity,42.519,44.665,45.837,45.787,46.294,46.045,46.194,46.492,47.367,47.595,46.393,46.691,47.277,45.32,46.095,46.026,45.847,46.751,46.751,46.075,46.194,46.214,47.297,46.423,47.685,48.271,46.691,46.771,46.691,46.393,46.89,45.698,46.194,46.234,46.194,46.324,46.194,46.85,47.764,47.734,47.565,47.168,46.671,46.512,46.512,46.512,46.482,45.37,45.35,46.184,44.595,44.019,44.406,44.059,43.76,44.704,44.068,43.413,42.717,41.674,41.982,41.436,41.724,43.164,42.221,42.161,42.002,41.724,42.27,41.525,42.171,41.903,40.969,40.83,40.343,41.505,40.085,40.244,40.244,40.224,40.721,41.009,41.615,41.128,40.711,41.317,41.317,41.068,41.168,41.038,40.731,41.495,41.178,41.625,38.446,37.949,38.158,38.257,38.167,38.416,38.336,38.336,37.78,38.038,38.078,37.651,38.257,38.624,38.436,38.456,38.118,37.482,37.263,37.273,37.929,38.346,39.121,39.042,38.992,38.764,39.062,39.34,39.34,38.962,39.469,38.972,38.545,38.475,38.704,38.475,39.24,39.389,39.548,39.171,38.456,38.456,39.598,40.919,39.737,38.545,37.79,37.601,37.76,38.396,38.744,38.058,38.426,38.148,37.8,38.823,39.221,38.873,39.26,39.34,38.545,39.459,39.389,39.936,41.972,38.644,38.048,37.204,36.161,37.005,36.707,36.469,36.717,35.763,34.472,33.767,33.091,33.26,35.247,35.962,35.575,35.287,36.459,36.548,35.793,36.081,36.608,36.141,36.22,35.475,35.366,34.79,34.77,35.217,35.912,35.267,35.465,34.909,35.416,34.561,34.77,35.068,34.591,34.998,35.585,36.35,35.783,34.869,34.075,33.906,33.965,33.975,34.77,35.296,34.969,34.909,34.969,35.793,36.26,35.932,36.558,36.886,37.75,37.502,37.85,36.747,36.449,36.429,36.906,35.694,35.177,34.154,32.892,33.329,33.329,33.081,33.339,33.339,33.28,33.329,32.882,31.969,33.091,32.783,32.863,32.416,33.071,33.161,33.965,33.985,34.293,33.111,33.647,34.442,35.098,34.979,35.505,36.558,36.528,37.641,37.105,37.105,37.105,37.244,37.303,37.899,37.899,37.899,39.3,39.75,40.23,38.85
MGLU3 BS Equity,22.449,23.134,22.887,22.19,22.535,22.353,22.279,22.495,22.091,22.265,22.012,21.767,21.703,21.668,20.772,20.157,21.096,20.832,20.832,20.819,22.153,21.91,22.274,22.24,22.025,21.829,21.108,20.747,21.145,20.564,20.499,20.063,21.231,20.395,20.964,21.103,20.212,20.038,22.128,21.606,22.203,21.892,21.576,21.795,21.795,21.795,21.346,22.035,22.491,22.709,22.246,22.051,21.954,22.04,22.441,22.476,22.592,22.669,21.556,21.532,21.965,20.897,21.244,21.5,21.306,20.666,21.03,21.021,21.144,20.74,20.686,20.984,20.648,20.502,20.337,20.283,19.924,21.293,21.293,20.844,21.318,21.5,21.817,22.309,22.254,23.844,23.844,23.779,24.466,24.96,23.955,24.123,23.176,23.25,22.443,22.222,21.567,20.819,21.046,21.567,22.366,22.471,22.496,22.047,22.191,23.562,23.596,24.047,24.435,24.278,24.25,23.835,23.688,24.74,25.245,25.83,25.322,26.131,26.376,25.868,25.943,26.18,26.18,26.51,26.178,25.745,25.987,26.012,26.32,26.205,26.487,27.533,27.564,28.185,28.599,28.599,29.11,28.769,28.929,28.754,29.172,30.467,30.793,29.677,30.836,30.169,30.644,30.479,31.416,32.887,32.981,32.877,34.47,35.349,34.408,36.502,36.213,37.041,37.679,36.323,37.749,36.852,36.213,37.46,37.729,36.433,36.443,34.338,33.69,33.61,34.119,34.817,37.161,36.193,36.512,35.784,37.101,36.602,35.904,34.109,32.413,34.508,34.907,34.009,34.777,34.757,34.967,35.715,36.463,35.894,36.672,36.622,36.473,36.702,36.941,37.35,36.403,37.201,38.677,38.298,37.971,39.62,38.911,40.47,42.138,41.769,42.728,43.138,42.968,43.068,43.687,43.457,43.218,41.968,42.638,41.119,43.987,44.607,47.155,44.936,44.007,45.166,44.167,43.777,44.986,43.367,42.468,44.217,44.217,44.946,44.487,44.487,44.966,45.456,44.267,43.008,45.566,45.566,44.996,44.886,44.557,44.037,44.856,45.366,45.816,46.565,47.544,47.794,49.033,49.263,47.844,48.494,48.584,48.554,48.703,48.703,48.703,49.053,48.693,47.664,47.664,47.664,49.33,48.89,48.93,48.79
MOVI3 BS Equity,8.408,8.848,9.092,8.877,8.887,8.77,8.965,8.916,9.122,9.19,8.995,9.366,9.288,9.376,9.513,9.435,9.19,9.444,9.444,9.581,9.728,9.777,9.699,9.65,9.699,9.679,9.63,9.503,9.875,9.777,10.363,10.696,10.891,10.852,10.706,10.833,10.618,10.608,10.618,10.999,11.39,11.243,11.341,11.537,11.537,11.537,11.458,11.126,11.194,11.341,11.155,11.38,11.732,12.025,11.84,11.722,11.586,11.243,10.852,10.93,10.93,10.305,10.745,10.608,10.852,10.754,10.666,11.048,11.586,11.175,10.657,10.979,10.657,10.393,10.657,10.754,10.803,10.989,10.989,11.116,11.194,10.852,11.067,11.488,11.732,11.722,11.722,11.918,11.781,11.713,11.439,11.908,11.761,11.576,11.4,11.439,11.273,11.165,10.979,11.097,11.488,11.478,11.488,11.478,11.449,11.869,12.162,12.485,12.465,12.886,13.15,13.003,13.472,13.619,13.56,13.296,13.052,13.404,13.59,13.443,13.59,14.0,14.0,14.0,14.215,13.844,13.922,14.069,14.567,14.564,14.397,14.937,15.448,15.723,16.166,16.166,15.861,16.677,16.185,16.166,17.217,16.932,16.873,16.46,15.989,16.116,15.792,15.419,15.37,15.124,14.642,14.672,14.711,15.586,15.163,16.166,16.401,16.608,16.401,16.028,16.755,15.723,14.741,15.124,14.859,14.839,15.153,14.839,14.249,13.768,14.338,14.741,14.917,15.202,15.301,15.232,14.986,15.713,15.37,15.035,15.232,15.723,15.625,15.379,15.517,15.664,15.635,16.057,15.399,15.045,15.34,15.389,15.212,14.878,15.201,15.201,14.461,14.599,14.87,14.523,14.354,14.433,14.404,14.86,14.97,14.98,14.91,14.711,14.91,15.039,15.546,15.456,14.821,15.049,15.019,14.821,15.278,14.95,15.049,15.198,15.158,15.576,16.182,15.754,15.705,15.288,15.596,16.281,16.281,16.47,16.47,16.47,16.827,16.718,16.639,16.837,16.499,16.738,16.39,16.519,16.797,16.897,16.887,16.986,16.887,16.976,16.807,16.976,17.433,17.781,17.642,18.367,18.506,18.576,18.864,18.864,18.864,19.023,18.993,18.993,18.993,18.993,19.45,19.966,20.04,20.0
MPLU3 BS Equity,25.15,24.93,24.94,25.03,25.1,25.11,25.13,25.16,25.15,25.08,25.31,25.16,25.4,25.69,25.49,25.5,25.59,25.7,25.7,25.75,25.63,25.68,26.0,26.0,26.08,26.26,26.39,26.4,26.31,26.31,26.39,26.4,26.27,26.43,26.29,26.31,26.39,26.39,26.45,26.51,26.5,26.46,26.67,26.6,26.6,26.6,26.46,26.46,26.68,26.6,26.6,26.62,26.76,26.69,26.76,26.7,26.74,26.78,26.79,26.76,26.72,26.7,26.67,26.84,26.99,26.84,26.84,26.84,26.74,26.73,26.84,26.86,26.84,26.85,26.84,26.84,26.87,26.84,26.84,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
MRFG3 BS Equity,5.46,5.65,5.69,5.68,5.58,5.56,5.59,5.51,5.55,5.72,5.72,5.65,5.78,6.03,6.03,5.7,5.72,5.87,5.87,5.8,5.91,6.25,6.08,6.4,6.6,6.69,6.26,6.03,5.93,5.71,5.58,5.61,5.58,5.8,5.65,5.68,5.62,5.58,5.48,5.49,5.45,5.38,5.5,5.59,5.59,5.59,5.6,5.66,5.63,5.63,5.99,5.91,5.91,6.0,6.24,6.12,6.1,5.94,5.72,5.84,5.97,5.73,5.98,5.98,6.05,5.91,5.9,6.23,6.66,6.8,6.77,6.8,6.72,6.51,6.74,7.24,7.11,6.93,6.93,7.03,7.52,7.08,7.45,7.2,7.2,7.32,7.32,7.16,7.11,7.0,6.82,6.75,6.5,6.37,6.32,6.49,6.35,6.85,6.75,7.18,7.04,6.83,6.79,7.01,7.08,6.94,6.78,6.78,6.83,6.54,6.77,6.59,6.59,6.56,6.57,6.52,6.51,6.8,6.71,6.72,6.61,6.52,6.52,6.55,6.62,6.53,6.48,6.35,6.29,6.48,6.45,6.49,6.65,6.7,6.68,6.68,6.88,6.79,6.79,6.65,6.5,6.57,6.54,6.45,6.36,6.42,6.5,6.55,6.59,6.57,6.69,6.63,6.69,6.81,6.88,7.39,7.51,7.68,7.8,8.08,7.9,7.82,7.77,7.74,7.65,7.64,7.86,8.18,7.98,7.8,7.69,7.67,8.19,8.35,8.34,8.5,8.52,8.57,8.57,8.9,8.9,8.97,9.01,9.59,9.84,9.92,9.86,10.53,11.0,11.04,11.34,11.25,10.94,10.99,11.02,11.65,11.66,11.62,11.87,11.84,11.47,11.49,11.45,11.66,11.51,11.43,11.43,11.57,11.65,11.55,11.86,11.49,11.25,11.38,11.11,11.1,11.04,10.75,10.84,10.97,10.92,10.9,11.34,11.05,11.24,10.79,10.67,10.44,10.44,11.02,11.29,11.29,10.85,10.69,11.26,10.74,10.77,10.79,10.7,10.85,11.27,10.98,11.07,11.1,10.87,11.19,11.1,10.97,10.91,10.87,10.7,10.25,9.72,9.49,9.4,9.4,9.4,9.69,9.76,9.96,9.96,9.96,10.06,10.28,10.09,10.4
MRVE3 BS Equity,11.607,11.87,11.861,11.692,11.795,12.255,12.762,12.64,12.527,13.035,12.959,12.819,13.053,13.072,13.006,13.082,13.617,13.945,13.945,14.387,14.021,13.992,14.086,13.899,13.758,13.964,13.532,13.363,13.598,13.56,13.288,13.1,13.551,13.147,13.147,13.26,12.894,12.941,12.875,12.997,12.546,12.828,12.762,13.035,13.035,13.035,12.997,13.11,13.467,13.72,13.795,13.861,13.673,13.476,13.598,13.617,13.326,12.95,12.584,12.556,13.091,12.584,12.922,13.138,13.288,13.11,12.903,13.1,13.401,13.147,12.959,13.241,12.762,12.584,12.828,12.875,13.147,13.514,13.514,13.673,13.852,13.438,13.626,13.645,13.805,13.626,13.626,13.363,13.579,13.598,13.899,14.021,14.65,14.64,14.453,14.65,14.537,14.077,13.899,14.669,14.978,14.997,14.988,14.997,15.636,16.04,15.965,15.777,16.152,15.542,15.777,15.805,16.434,16.742,16.579,16.598,16.157,16.301,16.598,16.982,17.606,17.692,17.692,18.594,18.709,18.009,18.421,18.459,18.776,18.344,18.613,18.325,18.392,18.565,18.834,18.834,19.275,19.169,18.642,18.488,18.757,18.536,19.064,18.248,17.721,17.97,18.037,17.845,18.546,18.795,19.246,19.457,20.1,20.052,19.544,20.484,20.772,21.722,20.388,20.225,19.448,18.575,17.961,17.654,17.366,17.087,18.114,18.421,17.97,16.934,17.567,17.548,18.891,18.901,19.093,18.172,17.001,17.241,16.742,16.147,16.282,17.749,17.414,16.982,16.704,17.893,17.481,17.558,17.558,17.366,17.039,16.713,16.896,16.905,16.924,17.231,17.078,17.299,17.519,16.953,16.694,17.107,17.145,17.155,17.203,16.732,16.867,16.857,16.953,16.972,17.26,16.972,16.569,16.656,16.809,17.318,17.433,16.876,17.51,18.325,17.97,17.941,17.797,17.289,17.164,16.972,16.886,16.262,16.262,16.109,16.649,16.649,17.276,17.845,17.953,17.767,17.1,17.365,17.237,17.119,18.346,18.346,18.042,18.895,19.091,19.17,19.65,20.86,22.16,22.35,21.87,21.54,21.73,20.95,20.98,20.98,20.98,21.53,21.94,21.55,21.55,21.55,22.2,22.2,21.9,22.0
MULT3 BS Equity,23.807,24.524,24.701,24.199,23.854,23.687,23.982,23.785,23.313,23.333,23.766,23.815,23.963,23.894,23.874,24.051,24.563,24.701,24.701,24.661,24.947,25.291,25.616,25.704,26.226,25.931,25.144,24.976,24.937,24.77,24.711,24.897,25.321,25.065,24.996,25.222,24.622,24.455,25.045,24.947,24.848,24.927,24.77,24.248,24.248,24.248,23.825,23.333,23.943,24.484,24.307,24.376,24.012,24.258,24.13,23.835,23.845,23.608,23.136,22.988,23.175,22.388,23.165,23.018,22.841,22.998,22.959,23.284,23.451,22.949,22.506,22.634,22.044,21.453,21.699,21.886,21.945,22.732,22.732,22.988,23.038,23.116,23.402,23.756,23.766,23.579,23.579,22.939,23.785,23.697,23.402,23.913,23.825,23.539,22.821,22.624,22.299,21.837,21.227,22.585,22.929,22.516,22.664,22.398,22.792,23.106,23.461,24.12,24.445,24.366,24.789,24.455,24.809,25.685,25.724,25.586,25.763,26.57,26.767,26.108,26.629,27.003,27.003,27.545,27.515,26.954,26.984,26.777,27.505,26.841,27.01,27.584,27.763,27.941,28.357,28.357,29.269,28.724,28.109,27.703,27.743,28.615,28.109,27.812,27.921,27.445,27.396,27.049,27.346,27.911,28.337,28.129,28.01,28.149,27.247,27.594,28.03,27.852,27.743,27.693,27.971,27.277,26.692,26.653,26.752,26.306,26.544,26.068,25.563,25.335,25.593,25.91,26.019,25.751,25.959,25.801,26.058,26.326,26.058,25.305,25.83,26.801,26.613,25.712,26.088,26.712,26.96,27.911,28.436,28.436,28.307,28.169,28.436,28.317,28.585,27.862,27.146,27.375,27.892,26.937,26.927,27.405,27.375,27.823,28.261,28.699,29.306,29.057,29.166,29.067,28.798,28.549,28.499,28.43,28.768,28.052,29.097,29.077,28.908,29.186,28.41,29.047,29.336,28.629,28.987,28.659,28.44,29.226,29.226,29.176,28.579,28.579,29.415,29.366,29.107,28.37,28.37,28.908,28.788,29.206,29.087,29.644,30.072,30.391,30.351,30.411,30.311,30.66,30.709,30.938,30.59,30.958,31.516,31.864,32.023,32.023,32.023,33.118,32.889,32.949,32.949,32.949,33.55,33.55,33.49,33.58
MYPK3 BS Equity,23.614,24.061,24.001,23.882,24.1,23.644,23.356,23.456,23.237,22.92,22.365,22.107,21.77,21.313,21.988,22.256,22.761,22.811,22.811,22.801,22.999,22.801,22.166,21.978,22.662,22.176,21.77,21.313,21.214,20.708,20.857,21.373,21.373,21.442,21.819,21.77,21.621,21.76,21.859,22.057,21.928,21.591,21.541,22.017,22.017,22.017,21.859,21.819,22.315,22.613,22.652,22.424,22.345,22.365,23.108,22.87,22.226,22.117,21.254,21.174,21.323,20.163,20.659,21.274,21.779,21.66,21.125,21.194,21.115,20.48,20.351,20.331,20.203,20.074,20.252,20.272,19.469,20.024,20.024,19.905,20.232,19.955,19.657,19.637,19.816,19.717,19.717,19.736,19.786,19.836,19.776,20.173,20.103,20.222,19.736,19.588,19.399,19.072,18.764,19.042,19.379,19.151,18.844,18.616,18.705,19.25,19.746,19.935,19.617,19.508,19.171,19.538,19.479,19.836,19.488,19.766,20.183,20.341,20.47,20.579,20.827,21.224,21.224,21.621,21.68,21.214,21.422,21.72,22.127,21.74,21.551,21.68,22.305,22.325,22.3,22.3,22.35,22.24,22.15,22.1,21.94,21.82,21.93,21.96,22.17,22.21,22.21,21.96,22.24,22.22,22.0,21.83,21.45,21.23,20.82,20.73,20.82,20.86,20.74,19.7,19.73,19.13,18.7,19.09,19.02,19.02,19.23,19.3,18.69,18.89,18.59,18.45,18.89,19.5,19.53,19.52,19.21,19.55,19.89,19.9,19.76,19.86,20.36,20.02,19.89,19.95,19.96,19.44,19.32,19.2,19.01,19.21,18.8,18.75,19.18,18.72,18.25,18.13,18.53,17.69,17.45,18.03,18.31,18.54,18.5,18.29,18.77,18.79,18.7,19.0,18.55,18.2,18.24,17.72,17.89,17.6,17.46,17.44,17.7,18.1,18.4,18.6,18.49,18.4,17.95,18.0,18.17,18.43,18.43,18.33,18.41,18.41,18.85,18.81,19.38,19.0,19.33,19.3,19.35,19.34,19.34,19.24,19.24,19.18,19.23,19.37,19.83,20.31,20.3,21.1,21.16,21.78,21.6,22.51,22.68,22.68,22.68,22.95,23.15,23.38,23.38,23.38,23.69,23.8,23.69,23.77
NTCO3 BS Equity,22.227,22.918,23.096,23.363,22.582,22.031,22.483,22.617,22.205,21.852,21.713,21.5,21.614,22.87,22.756,22.389,22.533,23.069,23.069,23.625,23.794,24.137,23.556,23.884,23.953,23.665,22.627,22.597,22.414,22.23,22.597,22.448,22.538,23.193,22.905,23.675,22.642,23.268,24.648,24.768,24.385,24.003,24.092,23.654,23.654,23.654,23.47,23.246,23.948,23.898,24.476,24.252,23.519,23.236,23.146,23.231,22.952,22.409,20.666,19.969,21.911,21.752,22.2,22.603,22.648,22.703,22.548,22.847,22.962,22.623,22.21,23.136,22.663,22.957,22.907,22.887,22.708,22.907,22.907,22.185,21.836,22.299,24.54,24.949,26.069,26.014,26.014,25.133,24.894,25.362,25.541,25.496,25.397,26.388,25.845,26.029,25.895,25.994,26.791,27.887,27.986,30.626,28.011,29.072,30.551,30.556,30.352,30.078,29.869,28.708,28.589,27.981,28.235,28.469,27.802,29.012,28.21,28.34,28.459,28.385,28.24,29.729,29.729,29.465,28.992,28.26,28.036,28.121,28.131,28.753,28.44,28.435,29.132,28.688,28.111,28.111,29.007,27.902,27.434,27.488,27.513,27.966,27.986,28.275,27.986,27.628,27.712,27.737,28.674,28.539,29.749,30.461,31.447,31.786,31.582,32.931,32.623,32.433,32.792,31.91,32.916,31.871,31.965,31.622,31.522,31.054,31.308,30.626,30.431,30.128,31.393,32.747,33.335,32.857,33.001,32.07,32.299,32.229,32.369,32.259,31.92,33.638,34.311,34.49,35.605,36.029,36.004,36.402,35.725,35.914,36.273,35.456,35.207,34.709,33.723,33.613,33.066,33.484,34.41,33.056,32.319,31.741,31.691,31.711,31.771,31.701,31.97,32.359,32.149,32.1,32.538,31.801,31.094,31.821,31.074,30.207,30.885,31.034,31.671,30.914,30.078,31.482,34.1,33.58,33.4,32.43,32.09,32.03,32.03,31.0,31.18,31.18,31.9,32.0,31.92,32.09,32.4,33.2,33.12,33.4,34.0,34.27,34.33,34.32,34.08,34.64,34.55,35.32,36.71,38.0,36.86,36.76,38.85,39.04,39.85,39.85,39.85,39.44,38.87,38.67,38.67,38.67,38.33,41.0,40.13,40.78
ODPV3 BS Equity,13.451,13.696,13.891,14.087,13.911,13.383,13.803,14.028,14.263,14.469,14.43,14.273,14.684,15.388,15.359,15.427,15.603,15.985,15.985,15.975,15.946,16.288,15.995,16.063,16.21,16.161,16.044,16.024,15.897,15.848,15.887,15.907,16.112,16.151,15.877,15.868,15.652,15.633,15.623,15.74,15.447,16.337,16.239,15.946,15.946,15.946,15.633,15.555,15.711,15.799,15.711,16.044,15.995,16.053,15.956,16.053,15.946,15.946,15.577,15.635,16.076,15.714,16.018,16.076,16.361,16.361,16.282,16.723,16.972,16.962,16.618,16.136,16.657,16.441,16.529,16.441,16.165,16.303,16.303,16.391,16.303,16.234,15.998,16.45,16.559,16.421,16.421,16.627,16.028,16.028,15.998,16.171,15.983,15.766,15.044,15.331,15.192,15.182,15.321,15.944,16.181,16.221,16.122,16.023,15.974,16.073,15.885,15.815,16.142,16.162,16.122,16.122,16.112,15.944,16.171,16.468,16.537,17.022,17.625,17.803,18.15,18.051,18.051,17.833,17.932,17.704,17.793,17.873,18.091,18.13,17.783,17.843,17.783,18.1,18.11,18.11,18.16,18.229,18.081,18.091,18.18,18.2,18.259,18.219,18.18,17.952,17.595,17.734,17.585,17.437,17.575,17.338,17.338,16.555,15.911,16.347,16.19,16.121,16.329,15.972,16.2,16.2,15.902,16.101,16.3,16.349,16.806,17.055,16.836,16.797,16.548,16.548,16.737,16.916,17.313,17.174,16.797,17.105,16.528,15.753,15.574,15.723,15.554,15.604,15.713,15.693,15.982,16.17,16.24,16.3,16.449,16.389,16.349,16.051,16.089,15.681,15.621,15.551,15.721,15.362,15.571,15.561,15.532,15.83,15.731,15.79,16.089,15.681,15.721,15.561,15.671,15.571,15.412,15.014,15.312,15.193,15.392,14.725,15.113,14.964,14.817,14.926,14.877,14.996,15.296,15.466,15.595,15.625,15.625,15.725,15.825,15.825,16.145,15.815,16.175,15.825,16.135,15.875,15.905,15.655,15.695,15.675,15.705,15.825,15.815,15.825,15.965,15.695,15.785,16.025,16.264,16.923,16.993,16.88,17.18,17.18,17.18,17.29,17.2,16.87,16.87,16.87,17.01,17.22,17.09,16.65
